"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"1169","Warhammer 40,000: Inquisitor","PPSA06136","PS5","Нет","2.149,00 TL","Ultimate Edition: 2.149,00 TL; Warhammer 40,000: Inquisitor - Martyr: 1.749,00 TL; Warhammer 40,000: Inquisitor - Martyr | Imperium edition: 2.349,00 TL; Warhammer 40,000: Inquisitor - Martyr Complete Upgrade Pack: 1.749,00 TL; Warhammer 40,000: Inquisitor - Martyr Complete Collection: 2.149,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231180","2022-10-26","Action","PEGI_18"
"1170","The Mortuary Assistant","PPSA16110","PS4, PS5","Нет","902,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006285","2024-08-02","Horror","PEGI_16"
"1171","Necromunda: Hired Gun","PPSA02449","PS4, PS5","Нет","279,80 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001848","2021-06-01","Shooter","PEGI_18"
"1172","House Flipper VR","PPSA23487","PS5","Нет","525,00 TL","House Flipper VR: 525,00 TL; House Flipper VR: 525,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003236","2024-10-21","Casual","PEGI_3"
"1173","Tetris Effect: Connected","PPSA07959","PS5","Нет","1.399,00 TL","Tetris® Effect: Connected: 1.399,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232708","2023-02-21","Puzzle","PEGI_3"
"1174","Thief Simulator 2","PPSA21997","PS5","Нет","699,00 TL","Thief Simulator 2: 699,00 TL; Outlaw Bundle: Thief Simulator 2 x Drug Dealer Simulator: 1.676,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10010587","2024-07-12","Simulation","PEGI_18"
"1175","Titanic Survival Simulator","CUSA56518","PS4","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10016716","2026-03-12","Action","PEGI_12"
"1176","PowerWash Simulator","PPSA04988","PS4, PS5","Нет","1.079,00 TL","PowerWash Simulator – Ultimate Satisfaction Bundle: 2.349,00 TL; PowerWash Simulator: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003654","2023-01-31","Simulator","PEGI_3"
"1177","KLETKA","PPSA30762","PS4, PS5","Нет","454,30 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10015504","2026-02-19","Horror","PEGI_16"
"1178","Xenon Racer","CUSA13446","PS4","Нет","429,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232712","2019-03-25","Driving/Racing","PEGI_3"
"1179","Shop & Stuff: Supermarket Simulator","PPSA34617","PS5","Нет","601,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017733","2026-03-27","Casual","PEGI_12"
"1180","Euro Truck Sim Driver Simulator 24 - Garbage","PPSA33800","PS5","Нет","301,95 TL","Euro Truck Sim Driver Simulator 24 - Garbage: 301,95 TL; Euro Truck Sim Driver Simulator 24 - Garbage: 455,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011961","2025-12-04","Simulation","PEGI_3"
"1181","City Bus Simulator 2026","PPSA34885","PS5","Нет","334,75 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012195","2026-05-08","Simulation","PEGI_3"
"1182","Tormented Souls","PPSA02526","PS4, PS5","Нет","174,75 TL","Tormented Souls: 174,75 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002062","2021-08-27","Horror","PEGI_18"
"1183","Crossy Road Castle","PPSA19932","PS5","Нет","816,00 TL","Crossy Road® Castle: 816,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009719","2024-09-11","Family","PEGI_3"
"1184","Persona 5 Royal","PPSA05110","PS5","Нет","2.799,00 TL","The Persona Collection: 1.999,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10002771","2022-10-20","Role Playing Games","PEGI_16"
"1185","Turbo Overkill","PPSA19969","PS4, PS5","Нет","699,00 TL","Turbo Overkill PS4 & PS5: 699,00 TL; Ultimate Edition: 1.299,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009733","2025-01-29","Shooter","PEGI_16"
"1186","Golf With Your Friends","CUSA17676","PS4","Нет","699,00 TL","Ultimate Edition: 1.349,00 TL; Starter Edition: 79,90 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/235061","2020-06-01","Casual","PEGI_7"
"1187","Animal Anatomy VR","PPSA33449","PS5","Нет","949,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017002","2025-11-10","Educational","PEGI_3"
"1188","FlatOut 4 - Total Insanity","CUSA07458","PS4","Нет","57,90 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/227117","2017-03-16","Driving/Racing","PEGI_12"
"1189","SWORD ART ONLINE Alicization Lycoris","CUSA18228","PS4","Нет","849,00 TL","Deluxe Edition: 644,75 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/234921","2020-07-09","Role Playing Games","PEGI_12"
"1190","Call of the Elder Gods","PPSA28765","PS5","Нет","949,00 TL","Call of the Elder Gods: 949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014361","2026-05-12","Adventure","PEGI_12"
"1191","End of Abyss","PPSA25717","PS5","Да","584,10 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012377","2026-10-01","Action","PEGI_16"
"1192","Idle Immortal","PPSA35865","PS5","Нет","515,00 TL","Standard Edition: 515,00 TL; Deluxe Edition: 949,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10018486","2026-08-12","Adventure","PEGI_12"
"1193","Assassin's Creed Chronicles – Trilogy","CUSA03440","PS4","Нет","75,24 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/215266","2016-02-08","Action","PEGI_16"
"1194","Citizen Vigilante","PPSA30036","PS5","Нет","949,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10015105","2026-07-16","Shooter","PEGI_18"
"1195","Total Chaos","PPSA32393","PS5","Нет","949,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10016442","2025-11-20","Horror","PEGI_16"
"1196","Rune Dice","PPSA34745","PS5","Нет","949,00 TL","Rune Dice: 949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10017762","2026-05-19","Casual","PEGI_7"
"1197","Budget Cuts Ultimate","PPSA08266","PS5","Нет","945,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005325","2023-05-31","Action","PEGI_12"
"1198","Bus Driver Simulator","CUSA20278","PS4","Нет","849,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10000839","2020-11-03","Strategy","PEGI_3"
"1199","Persona 4 Golden","CUSA33874","PS4","Нет","1.229,00 TL","Persona 4 Golden: 1.229,00 TL; Persona 3 Portable & Persona 4 Golden Bundle: 897,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10003382","2023-01-19","Role Playing Games","PEGI_16"
"1200","FINAL FANTASY XIV Online","PPSA02955","PS4, PS5","Нет","649,00 TL","Starter Edition: 649,00 TL; Complete Edition: 1.925,00 TL; Complete Collector’s Ed.: 4.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/201579","2021-05-25","Role Playing Games","PEGI_16"
"1201","NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy","CUSA06291","PS4","Нет","1.399,00 TL","NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy: 1.399,00 TL; NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy: 1.175,58 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/223570","2017-08-24","Action","PEGI_12"
"1202","Psychonauts","CUSA04150","PS4","Нет","472,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/203294","2016-07-19","Adventure","PEGI_12"
"1203","LEGO The Hobbit","CUSA00355","PS4","Нет","181,87 TL","","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/202454","2020-05-05","Family","PEGI_7"
"1204","The Jackbox Party Pack 3","CUSA06236","PS4","Нет","945,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/222886","2016-10-18","Party","PEGI_12"
"1205","Trine 4: The Nightmare Prince","CUSA09869","PS4","Нет","239,80 TL","Trine: Ultimate Collection: 349,80 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/230059","2019-10-07","Action","PEGI_12"
"1206","Scorn","PPSA07850","PS5","Нет","1.399,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005173","2023-10-02","Horror","PEGI_18"
"1207","Five Nights at Freddy's 4","CUSA18366","PS4","Нет","343,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/235193","2020-02-03","Horror","PEGI_12"
"1208","Dead Island","CUSA03291","PS4","Нет","104,85 TL","Dead Island Definitive Edition: 104,85 TL; Dead Island Definitive Collection: 1.049,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/228499","2016-05-30","Action","PEGI_18"
"1209","Assassin's Creed Rogue","CUSA10123","PS4","Нет","419,70 TL","","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/230095","2018-03-19","Action","PEGI_18"
"1210","Vampire: The Masquerade - Swansong","PPSA07302","PS5","Нет","1.299,00 TL","Standard Edition PS5: 1.299,00 TL; Standard Edition PS4: 1.299,00 TL; Primogen Edition PS5 & PS4: 1.499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001409","2022-05-19","Role Playing Games","PEGI_18"
"1211","Labyrinthine","PPSA28709","PS5","Нет","649,00 TL","Standard Edition: 649,00 TL; Supporter Edition: 580,50 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10014325","2025-09-18","Horror","PEGI_18"
"1212","WARRIORS: Abyss","PPSA25843","PS4, PS5","Нет","875,00 TL","Hack'n'Dash Edition: 1.399,00 TL; Ultimate Edition: 2.799,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10012449","2025-02-12","Action","PEGI_16"
"1213","Ice Age: Scrat's Nutty Adventure","PPSA08354","PS4, PS5","Нет","314,70 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/231098","2022-09-22","Family","PEGI_7"
"1214","LEGO Worlds","CUSA06262","PS4","Нет","1.049,00 TL","","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/202508","2017-03-09","Adventure","PEGI_7"
"1215","Car Service Simulator","PPSA38110","PS5","Нет","257,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10019784","2026-07-23","Simulator","PEGI_3"
"1216","Unmourned","PPSA30957","PS5","Нет","1.079,00 TL","Unmourned: 1.079,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10015636","2026-02-19","Horror","PEGI_18"
"1217","Dog Man: Mission Impawsible","PPSA25417","PS4, PS5","Нет","1.399,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012029","2024-12-06","Adventure","PEGI_3"
"1218","STEEP","CUSA05526","PS4","Нет","699,00 TL","Steep X Games Gold Edition: 1.949,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/221765","2016-12-01","Sport","PEGI_12"
"1219","Songs of Silence","PPSA25318","PS5","Нет","524,50 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011866","2024-11-13","Strategy","PEGI_12"
"1220","Eternal Evil","PPSA27032","PS5","Нет","212,25 TL","Horror Bundle: 324,75 TL; Eternal Evil: 212,25 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012383","2025-05-27","Shooter","PEGI_16"
"1221","Teeto","PPSA36441","PS5","Нет","730,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10016801","2026-07-14","Adventure","PEGI_7"
"1222","Atelier Marie Remake: The Alchemist of Salburg","PPSA10907","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Digital Deluxe Edition: 2.275,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10006379","2023-07-12","Role Playing Games","PEGI_12"
"1223","Saints Row","PPSA02807","PS4, PS5","Нет","1.049,00 TL","Standard Edition: 1.049,00 TL; Gold Edition: 1.399,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10002042","2022-08-22","Shooter","PEGI_18"
"1224","XIII","PPSA02774","PS5","Нет","99,80 TL","XIII: 99,80 TL; Comic Book Legends - Blacksad: Under the Skin, The Bluecoats: North & South, XIII Bundle: 262,25 TL; XIII: 139,80 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000403","2022-09-12","Action","PEGI_16"
"1225","AWAKEN - Astral Blade","PPSA22484","PS5","Нет","1.079,00 TL","AWAKEN - Astral Blade: 1.079,00 TL; Deluxe Edition: 519,60 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10009167","2024-10-22","Action","PEGI_12"
"1226","DREADOUT","PPSA24516","PS5","Нет","909,30 TL","DREADOUT REMASTERED COLLECTION: 909,30 TL; DREADOUT REMASTERED COLLECTION: 909,30 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10011766","2025-01-15","Horror","PEGI_16"
"1227","Still Wakes the Deep","PPSA07905","PS5","Нет","1.199,00 TL","Still Wakes the Deep - The Complete Collection: 1.399,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10005163","2024-06-18","Adventure","PEGI_16"
"1228","The Rise of the Golden Idol","PPSA25812","PS5","Нет","629,10 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010047","2024-11-12","Unique","PEGI_12"
"1229","Subnautica: Below Zero","PPSA02457","PS4, PS5","Нет","1.049,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/235298","2021-05-13","Unique","PEGI_12"
"1230","GreedFall","PPSA02981","PS4, PS5","Нет","239,80 TL","Gold Edition: 1.399,00 TL; Standard Edition: 239,80 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/233031","2021-06-29","Role Playing Games","PEGI_18"
"1231","Asterix & Obelix XXL3: The Crystal Menhir","PPSA07498","PS4, PS5","Нет","139,80 TL","Asterix & Obelix XXL3: The Crystal Menhir: 139,80 TL; Asterix & Obelix XXL3: The Crystal Menhir: 139,80 TL","Да","Да","","https://store.playstation.com/en-tr/concept/234766","2022-12-10","Adventure","PEGI_7"
"1232","My Friendly Neighborhood","PPSA28640","PS4, PS5","Нет","1.246,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10014274","2025-07-17","Horror","PEGI_12"
"1233","Firmament","PPSA28342","PS4, PS5","Нет","899,40 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10000929","2025-07-02","Adventure","PEGI_7"
"1234","MLB The Show 24","PPSA17085","PS4, PS5","Нет","1.299,00 TL","Standard Edition: 1.299,00 TL; Standard Edition: 849,00 TL; MVP Edition: 1.599,00 TL; Digital Deluxe Edition: 2.579,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10008651","2024-03-19","Sport","PEGI_3"
"1235","Devil May Cry","CUSA09263","PS4","Нет","1.049,00 TL","Devil May Cry HD Collection & 4SE Bundle: 1.599,00 TL; Devil May Cry HD Collection: 1.049,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232009","2018-03-12","Action","PEGI_16"
"1236","CleanSheet Football","PPSA21124","PS5","Нет","759,20 TL","Standard Edition: 759,20 TL; Ultimate Edition: 1.749,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10009801","2024-05-16","Sport","PEGI_3"
"1237","Five Nights at Freddy's: Help Wanted 2","PPSA18887","PS5","Нет","1.399,00 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/10009325","2023-12-14","Horror","PEGI_12"
"1238","Commandos 2 - HD Remaster","CUSA16260","PS4","Нет","297,15 TL","Commandos 2 & Praetorians: HD Remaster Double Pack: 1.299,00 TL; Commandos 2 - HD Remaster: 297,15 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/234406","2020-09-17","Strategy","PEGI_16"
"1239","Road 96: Mile 0","PPSA07584","PS4, PS5","Нет","549,00 TL","Road 96: Mile 0 - Full Journey: 1.160,00 TL; Road 96: Mile 0: 549,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10005020","2023-04-03","Music/Rhythm","PEGI_16"
"1241","Bratz Rhythm & Style","PPSA21174","PS4, PS5","Нет","1.399,00 TL","Bratz® Rhythm & Style: 1.399,00 TL; Deluxe Edition: 2.149,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010247","2025-09-11","Music/Rhythm","PEGI_3"
"1242","Green Hell VR","PPSA09114","PS5","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10004102","2023-08-15","Simulator","PEGI_18"
"1243","Bartender VR Simulator","PPSA18719","PS5","Нет","408,85 TL","Bartender VR Simulator: 408,85 TL; Bartender VR Simulator: 408,85 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/233275","2024-02-07","Simulation","PEGI_3"
"1244","Shave & Stuff","PPSA20922","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010133","2024-05-12","Casual","PEGI_3"
"1245","OUTRIDERS","PPSA01779","PS4, PS5","Нет","1.049,00 TL","OUTRIDERS PS4 & PS5: 279,60 TL; COMPLETE EDITION: 1.049,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/227401","2024-02-08","Action","PEGI_18"
"1246","Jurassic World Evolution","CUSA09991","PS4","Нет","1.749,00 TL","Jurassic World Evolution: Jurassic Park Edition: 2.299,00 TL; Jurassic World Evolution Deluxe Edition: 1.949,00 TL; Jurassic World Evolution: 1.749,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/230379","2018-06-11","Action","PEGI_16"
"1247","Ship of Fools","PPSA07582","PS5","Нет","157,25 TL","Ship of Fools: 157,25 TL; Completely Foolish Edition: 374,75 TL; Aquapocalypse Edition: 2.149,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10005039","2022-11-21","Strategy","PEGI_7"
